user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U362401,P78199,Home,Decor,LG,13851.62,19.01,11218.55,4.0,12,425,S3231,2.9,2025-12-07,2,Delhi,Tablet,Cash on Delivery,False,In Transit
U727660,P88856,Beauty,Haircare,HP,2876.79,48.44,1483.26,3.5,7,153,S7532,3.9,2025-08-05,6,Hyderabad,Tablet,Credit Card,False,Delivered
U361702,P71856,Home,Furniture,Zara,7277.88,34.55,4763.66,3.4,40,377,S2585,4.2,2025-07-31,4,Chennai,Mobile App,Credit Card,True,Returned
U473330,P90675,Home,Kitchen,Samsung,9164.96,15.26,7766.5,3.7,1,238,S1377,4.3,2024-12-04,4,Chennai,Tablet,Debit Card,False,In Transit
U894349,P96191,Home,Decor,Zara,7371.97,46.34,3956.16,4.2,46,64,S5748,3.9,2025-12-25,5,Delhi,Mobile App,Cash on Delivery,False,Delayed
U531473,P46219,Sports,Outdoor,HP,10415.88,26.43,7662.92,3.5,23,309,S1231,3.4,2025-05-23,5,Mumbai,Web,Debit Card,False,Delayed
U641997,P42412,Home,Kitchen,Boat,12470.13,26.67,9144.94,4.1,18,403,S1185,3.5,2025-05-09,6,Hyderabad,Tablet,Credit Card,False,Delivered
U794950,P12302,Home,Furniture,Lenovo,9454.16,9.88,8519.75,4.4,79,132,S6286,3.6,2025-06-13,4,Hyderabad,Tablet,Debit Card,False,Delayed
U624307,P29482,Beauty,Skincare,HP,3208.2,14.33,2748.52,4.2,42,432,S9312,4.3,2024-08-02,2,Delhi,Mobile App,UPI,False,Delayed
U365055,P63248,Sports,Cycling,Adidas,14477.36,44.96,7967.7,3.7,13,22,S2803,4.0,2026-01-30,4,Hyderabad,Web,Cash on Delivery,False,In Transit
U680818,P87795,Home,Furniture,Nike,2003.31,9.16,1819.72,3.9,31,382,S7958,2.7,2024-07-23,4,Delhi,Mobile App,Credit Card,False,Delivered
U413980,P79188,Electronics,Laptop,HP,74480.89,38.34,45926.81,4.6,68,148,S3942,4.8,2024-12-31,1,Delhi,Web,Cash on Delivery,False,Delayed
U199116,P73587,Clothing,Kids,Lenovo,3308.7,44.06,1851.01,4.2,4,136,S2121,3.6,2026-02-05,2,Delhi,Web,Debit Card,False,In Transit
U926939,P37000,Clothing,Men,Sony,1748.17,62.08,662.92,3.3,7,484,S7115,2.6,2024-11-15,3,Hyderabad,Web,UPI,False,Delivered
U172637,P60233,Clothing,Kids,Zara,2194.58,40.0,1316.79,3.9,17,57,S4312,3.3,2025-02-09,1,Mumbai,Web,Credit Card,False,Delayed
U491545,P11152,Clothing,Men,LG,2739.81,66.17,926.75,3.4,47,24,S1185,2.8,2026-01-26,4,Delhi,Tablet,UPI,False,Delayed
U600184,P93950,Home,Kitchen,Sony,9099.43,39.13,5538.85,4.5,20,16,S2873,3.4,2024-09-18,4,Hyderabad,Tablet,Debit Card,False,Delayed
U246751,P63086,Home,Kitchen,Samsung,9285.87,12.48,8127.09,4.2,44,429,S1861,4.9,2024-09-10,3,Mumbai,Mobile App,UPI,False,Delivered
U160627,P96479,Sports,Fitness,H&M,2785.33,25.46,2076.28,4.2,52,204,S2235,3.2,2025-06-04,3,Delhi,Web,Credit Card,False,Delayed
U146258,P64804,Clothing,Women,HP,3771.84,39.85,2268.69,3.0,15,262,S2287,4.4,2025-11-10,4,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U559657,P78093,Electronics,Laptop,Zara,44181.53,36.65,27989.37,4.5,1,41,S8601,2.5,2025-09-08,1,Mumbai,Tablet,Credit Card,False,In Transit
U416959,P93634,Beauty,Makeup,Lenovo,986.94,16.35,825.62,3.6,10,197,S6235,3.5,2025-10-10,2,Delhi,Tablet,Cash on Delivery,False,Delayed
U524364,P94608,Beauty,Haircare,HP,576.72,42.75,330.17,3.4,10,370,S5432,2.7,2025-11-13,4,Hyderabad,Tablet,UPI,False,Delivered
U325458,P55833,Sports,Outdoor,Adidas,9676.83,11.58,8556.6,3.9,9,44,S4803,2.5,2025-06-21,2,Mumbai,Web,UPI,False,Delivered
U656145,P75612,Clothing,Women,Lenovo,3691.75,60.52,1457.6,4.0,17,4,S2687,3.7,2024-11-05,2,Mumbai,Web,UPI,False,Delayed
U709040,P64307,Sports,Cycling,LG,7875.26,15.74,6635.51,4.8,11,20,S2313,3.5,2026-03-31,2,Chennai,Web,Credit Card,False,Delivered
U147945,P68892,Clothing,Kids,LG,2223.75,58.96,912.69,4.0,28,409,S7545,3.4,2024-04-08,3,Chennai,Web,Cash on Delivery,False,Delayed
U402896,P73461,Home,Furniture,HP,2179.12,38.46,1341.03,3.5,4,309,S7234,3.3,2025-11-06,5,Bangalore,Tablet,UPI,False,In Transit
U378881,P97326,Electronics,Laptop,Lenovo,30545.37,23.89,23247.66,4.3,13,115,S4906,3.0,2026-02-24,1,Hyderabad,Web,Credit Card,False,Delivered
U504343,P23709,Sports,Outdoor,Boat,14863.39,15.02,12631.65,3.2,13,390,S4282,3.3,2024-08-04,2,Hyderabad,Tablet,Debit Card,False,Delivered
U608132,P30694,Home,Furniture,Samsung,1197.88,27.92,863.37,3.6,18,330,S4619,3.4,2024-11-12,3,Bangalore,Web,UPI,False,In Transit
U325398,P77973,Sports,Cycling,H&M,14687.1,39.16,8935.26,4.4,16,56,S5356,2.7,2024-06-07,1,Mumbai,Tablet,Cash on Delivery,True,Returned
U143783,P60780,Sports,Fitness,HP,14763.58,32.53,9961.2,4.0,26,311,S8908,3.6,2024-08-10,1,Hyderabad,Mobile App,UPI,False,Delayed
U993843,P72472,Home,Furniture,Sony,2021.67,9.11,1837.55,4.2,5,133,S8777,4.9,2024-06-08,3,Mumbai,Web,Debit Card,False,Delayed
U220152,P47291,Sports,Outdoor,Puma,14586.41,5.48,13787.67,3.6,30,206,S7583,3.6,2025-10-07,3,Chennai,Mobile App,Cash on Delivery,False,Delayed
U921030,P85196,Electronics,Headphones,Zara,17260.1,38.32,10645.21,3.7,19,18,S8790,3.0,2025-03-25,3,Chennai,Tablet,Credit Card,False,In Transit
U703745,P97949,Clothing,Kids,Lenovo,2041.3,57.26,872.43,3.6,0,94,S2296,3.6,2024-04-07,5,Delhi,Tablet,Debit Card,False,Delayed
U430504,P58839,Beauty,Skincare,Nike,3572.67,40.34,2131.36,3.8,3,299,S5114,3.3,2026-03-18,3,Hyderabad,Web,UPI,False,Delayed
U208951,P87193,Clothing,Kids,Boat,678.85,30.58,471.23,3.4,5,498,S4392,4.0,2025-05-07,1,Bangalore,Web,UPI,True,Returned
U335279,P21678,Clothing,Women,Samsung,3061.72,15.28,2593.95,2.7,26,480,S6132,4.5,2025-06-11,2,Bangalore,Web,Credit Card,False,In Transit
U196030,P66039,Beauty,Haircare,Lenovo,3248.8,19.28,2622.32,4.3,6,163,S5819,3.2,2024-05-21,5,Delhi,Web,Debit Card,False,Delayed
U106864,P15118,Clothing,Kids,Sony,2835.34,54.76,1282.64,4.0,17,301,S3776,4.7,2026-02-03,3,Chennai,Web,UPI,False,Delivered
U920301,P20703,Beauty,Haircare,Zara,1412.29,25.52,1051.89,4.0,19,234,S7063,3.0,2025-01-19,2,Mumbai,Tablet,UPI,False,In Transit
U175230,P30201,Sports,Cycling,Nike,1923.71,28.83,1369.15,3.6,4,426,S4656,4.0,2025-10-20,1,Bangalore,Web,Cash on Delivery,False,Delivered
U818675,P45602,Beauty,Haircare,Samsung,409.18,41.48,239.43,4.0,136,459,S4365,4.3,2025-10-18,2,Chennai,Mobile App,Credit Card,False,Delivered
U209574,P90505,Sports,Outdoor,LG,10464.82,48.76,5362.03,4.1,8,155,S1824,4.7,2025-02-26,2,Hyderabad,Mobile App,Debit Card,False,Delayed
U406919,P59969,Beauty,Makeup,Nike,2428.94,25.53,1808.86,4.4,6,379,S8130,4.1,2024-09-27,3,Chennai,Tablet,UPI,False,In Transit
U295107,P35951,Sports,Outdoor,Samsung,14670.74,21.06,11580.89,3.6,8,72,S1164,2.6,2026-01-11,5,Delhi,Web,Credit Card,False,Delivered
U877725,P71919,Sports,Cycling,LG,2589.11,45.57,1409.38,3.4,10,408,S4120,3.9,2025-08-19,5,Mumbai,Web,Cash on Delivery,False,In Transit
U835704,P15618,Clothing,Men,Adidas,2010.11,54.81,908.45,3.8,48,180,S2031,3.3,2026-01-03,1,Mumbai,Tablet,Credit Card,True,Returned
U228720,P70346,Beauty,Makeup,HP,1231.92,38.33,759.78,4.2,31,148,S4647,3.0,2024-07-13,6,Hyderabad,Mobile App,Debit Card,False,Delivered
U111330,P93794,Home,Furniture,Apple,15455.13,15.86,13004.44,4.3,16,444,S4587,4.9,2024-12-25,4,Chennai,Web,Debit Card,False,Delayed
U550692,P40070,Electronics,Laptop,Sony,13910.58,12.84,12125.0,3.7,8,60,S7776,3.7,2025-05-31,4,Chennai,Web,UPI,False,Delivered
U750569,P23230,Beauty,Skincare,Nike,3779.11,13.29,3276.95,3.9,25,125,S5461,4.3,2024-09-22,2,Mumbai,Tablet,Debit Card,False,In Transit
U794983,P70174,Home,Decor,Nike,14940.05,6.34,13992.15,3.7,11,86,S8205,4.4,2025-03-28,3,Bangalore,Tablet,UPI,False,Delivered
U677896,P14140,Clothing,Women,Samsung,3620.88,22.88,2792.41,4.1,45,16,S9866,3.8,2025-10-04,4,Delhi,Mobile App,Credit Card,False,Delivered
U234572,P36250,Beauty,Haircare,Puma,4070.9,36.47,2586.24,3.2,5,352,S6044,4.6,2025-11-03,3,Mumbai,Mobile App,Debit Card,True,Returned
U219801,P57868,Sports,Fitness,Adidas,12886.74,25.16,9644.82,4.4,25,161,S4494,3.0,2025-06-23,1,Chennai,Mobile App,Debit Card,False,In Transit
U503320,P60569,Beauty,Haircare,LG,2103.4,19.87,1685.36,3.8,4,235,S2426,4.3,2024-07-08,2,Chennai,Web,Credit Card,False,In Transit
U686976,P30260,Beauty,Haircare,Apple,2539.66,7.3,2354.38,3.0,15,40,S6418,4.2,2025-03-11,1,Bangalore,Tablet,Credit Card,False,In Transit
U563092,P97120,Beauty,Skincare,Nike,1698.7,37.53,1061.18,3.2,26,457,S2156,3.0,2024-09-22,2,Delhi,Tablet,Debit Card,True,Returned
U585726,P60124,Beauty,Makeup,Samsung,4766.98,7.98,4386.61,4.1,17,233,S2403,2.9,2025-11-12,2,Hyderabad,Tablet,UPI,False,In Transit
U363540,P33293,Electronics,Camera,Zara,73138.01,24.81,54992.13,4.2,35,233,S2585,3.4,2024-06-14,1,Chennai,Web,Credit Card,False,Delivered
U431939,P61961,Clothing,Kids,Puma,4171.64,63.68,1515.2,4.3,43,73,S8405,4.7,2025-09-03,5,Chennai,Mobile App,UPI,False,Delayed
U491802,P86835,Sports,Outdoor,LG,4959.48,38.71,3039.63,4.0,11,398,S9962,4.3,2024-11-14,4,Delhi,Web,Debit Card,False,Delivered
U333462,P15690,Home,Kitchen,Puma,18631.28,33.05,12472.99,4.1,10,5,S9707,4.5,2025-10-14,4,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U112100,P35341,Home,Kitchen,HP,7241.34,12.57,6331.42,3.2,36,25,S7644,3.3,2025-04-06,6,Bangalore,Tablet,Debit Card,True,Returned
U972832,P86317,Home,Furniture,Apple,14212.34,14.47,12156.05,5.0,56,2,S6560,4.4,2025-04-04,5,Chennai,Mobile App,Cash on Delivery,False,Delayed
U957089,P53836,Home,Kitchen,Puma,8695.92,26.8,6365.65,4.0,21,125,S6973,2.5,2025-08-18,5,Mumbai,Mobile App,UPI,False,Delivered
U799159,P87668,Electronics,Laptop,Sony,8234.7,7.13,7647.24,4.6,2,174,S1403,4.9,2025-01-11,1,Delhi,Tablet,Cash on Delivery,False,In Transit
U711119,P94608,Beauty,Skincare,Samsung,2580.09,44.63,1428.7,3.5,87,76,S8253,3.8,2025-10-05,5,Mumbai,Web,Debit Card,False,Delayed
U462348,P60649,Sports,Fitness,Boat,8229.6,47.07,4355.54,3.4,2,315,S2708,2.6,2024-08-17,1,Mumbai,Mobile App,Cash on Delivery,False,In Transit
U196216,P32764,Electronics,Laptop,Adidas,70768.92,38.61,43445.87,4.8,13,303,S9992,4.8,2026-03-20,5,Mumbai,Mobile App,Credit Card,False,Delayed
U239146,P67131,Beauty,Haircare,Boat,1579.77,23.58,1207.21,3.8,10,111,S1978,5.0,2025-10-08,4,Chennai,Mobile App,Credit Card,False,Delivered
U403363,P79530,Beauty,Haircare,LG,3406.47,7.92,3136.58,4.4,4,123,S3665,4.7,2024-11-12,3,Bangalore,Mobile App,UPI,False,Delayed
U449684,P64206,Electronics,Mobile,LG,67334.91,11.15,59824.63,4.4,37,226,S1118,3.8,2024-12-09,1,Mumbai,Tablet,Credit Card,False,In Transit
U971780,P83481,Sports,Outdoor,Nike,11294.6,33.58,7501.39,3.4,36,42,S4110,4.3,2026-02-08,6,Hyderabad,Tablet,UPI,False,In Transit
U776272,P38553,Sports,Outdoor,Sony,9207.34,40.16,5510.06,3.4,58,157,S7680,3.6,2025-05-12,1,Bangalore,Web,Debit Card,False,Delivered
U688234,P56499,Home,Furniture,Zara,7923.44,11.52,7010.39,4.1,29,368,S6943,3.9,2024-04-24,4,Hyderabad,Mobile App,Credit Card,True,Returned
U641540,P36956,Sports,Fitness,Adidas,7841.17,29.92,5494.93,3.3,65,455,S6575,4.0,2025-10-23,1,Bangalore,Mobile App,Debit Card,False,In Transit
U353686,P17022,Electronics,Mobile,Zara,73529.07,6.83,68505.49,4.5,5,280,S5799,4.0,2025-06-16,2,Hyderabad,Mobile App,Debit Card,False,Delivered
U875846,P96939,Home,Kitchen,Sony,15614.76,16.15,13093.61,4.4,49,111,S2912,3.2,2024-05-05,3,Hyderabad,Mobile App,UPI,False,In Transit
U803600,P97103,Clothing,Kids,Apple,2069.04,27.18,1506.7,3.3,93,403,S1574,2.5,2024-08-14,1,Hyderabad,Tablet,Debit Card,True,Returned
U817099,P59565,Beauty,Haircare,Samsung,430.38,46.52,230.16,3.1,50,206,S3906,4.9,2025-01-06,4,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U639647,P63914,Electronics,Headphones,Boat,29808.4,35.25,19299.92,3.6,80,334,S8519,3.3,2024-06-30,4,Chennai,Mobile App,Cash on Delivery,False,Delivered
U542152,P18499,Beauty,Haircare,Sony,2622.79,47.69,1371.92,3.7,2,367,S8869,3.8,2025-02-24,3,Chennai,Tablet,Cash on Delivery,False,Delayed
U402964,P20250,Sports,Outdoor,Samsung,12185.52,15.43,10304.81,4.3,54,296,S1286,3.4,2024-11-07,4,Hyderabad,Tablet,Debit Card,False,Delivered
U349438,P93139,Electronics,Headphones,Samsung,51336.71,21.44,40328.26,4.4,29,359,S4519,3.7,2025-02-21,6,Hyderabad,Tablet,Credit Card,False,In Transit
U241190,P71097,Clothing,Women,LG,1805.48,29.45,1273.74,3.3,6,156,S9519,4.2,2024-07-23,2,Delhi,Mobile App,Credit Card,False,Delayed
U190030,P12413,Clothing,Women,Boat,4860.86,58.79,2003.12,4.3,13,486,S1073,2.8,2025-06-29,1,Hyderabad,Mobile App,Cash on Delivery,False,Delayed
U805012,P17697,Beauty,Skincare,HP,471.21,17.53,388.6,3.5,23,250,S5600,2.7,2025-09-03,3,Hyderabad,Mobile App,UPI,False,Delayed
U784956,P72440,Electronics,Headphones,Samsung,55972.64,7.47,51790.86,5.0,31,329,S2471,4.5,2026-01-29,5,Delhi,Mobile App,UPI,False,Delayed
U317397,P49737,Home,Decor,Zara,2926.57,28.48,2092.96,4.1,114,179,S6394,2.7,2025-10-15,4,Hyderabad,Tablet,UPI,False,Delivered
U275068,P31142,Electronics,Mobile,LG,25364.98,25.69,18849.31,5.0,20,406,S6662,3.8,2026-01-23,1,Mumbai,Web,Credit Card,True,Returned
U568411,P27511,Clothing,Kids,Zara,605.1,30.61,419.87,4.8,10,297,S1526,2.5,2024-07-16,1,Mumbai,Tablet,Cash on Delivery,False,In Transit
U442151,P16345,Sports,Outdoor,Zara,10345.18,49.04,5271.95,4.3,11,484,S3878,3.4,2025-07-18,2,Bangalore,Web,Cash on Delivery,False,Delayed
U629721,P86469,Beauty,Skincare,Boat,2821.33,19.56,2269.41,4.2,29,194,S6784,4.2,2024-07-06,5,Mumbai,Web,Cash on Delivery,True,Returned
U904346,P45452,Home,Decor,Lenovo,7967.32,44.72,4404.35,4.0,21,339,S6084,2.7,2025-12-25,3,Chennai,Tablet,UPI,False,In Transit
U124292,P12083,Beauty,Makeup,Sony,474.7,9.98,427.32,3.8,43,150,S4260,3.0,2026-02-13,1,Chennai,Mobile App,Credit Card,False,In Transit
U889905,P23101,Electronics,Laptop,Adidas,70103.15,18.4,57204.24,4.2,62,117,S7262,3.9,2024-10-27,1,Chennai,Web,Cash on Delivery,False,Delayed
U514917,P37240,Home,Furniture,Adidas,10114.15,39.98,6070.14,4.3,20,415,S8969,4.2,2025-10-07,4,Bangalore,Tablet,Debit Card,False,In Transit
U939768,P85623,Electronics,Camera,Apple,44490.67,35.47,28710.13,3.6,29,162,S3622,4.0,2025-06-10,1,Hyderabad,Mobile App,Credit Card,False,In Transit
U225655,P39183,Sports,Fitness,Lenovo,10915.26,33.51,7257.3,4.2,25,493,S1861,4.7,2025-08-19,3,Mumbai,Web,Cash on Delivery,False,Delayed
U243389,P59394,Clothing,Men,Apple,4371.0,10.93,3893.43,2.8,11,455,S1232,4.6,2024-08-24,1,Mumbai,Mobile App,Debit Card,True,Returned
U875615,P28683,Clothing,Women,Nike,4111.3,57.73,1737.65,4.2,24,152,S9662,2.8,2024-08-20,4,Chennai,Tablet,Debit Card,False,Delivered
U982115,P39718,Electronics,Camera,Nike,70401.72,9.54,63685.32,4.9,28,421,S7822,3.8,2025-08-19,1,Delhi,Tablet,Cash on Delivery,False,In Transit
U312334,P26444,Beauty,Haircare,Sony,4908.97,46.8,2611.76,3.5,22,291,S4099,5.0,2024-12-15,5,Bangalore,Mobile App,Debit Card,False,Delayed
U250843,P24516,Beauty,Haircare,Adidas,4996.89,5.96,4699.28,3.7,5,28,S6006,3.9,2024-04-05,1,Delhi,Web,Debit Card,True,Returned
U442888,P70550,Home,Decor,Boat,18347.76,20.49,14589.01,4.1,101,432,S8298,3.2,2024-09-25,4,Chennai,Tablet,Credit Card,False,Delivered
U906086,P61615,Clothing,Women,HP,4702.27,26.33,3464.15,3.4,47,290,S7850,4.6,2026-01-26,5,Delhi,Tablet,Cash on Delivery,False,Delivered
U760920,P54750,Sports,Fitness,Lenovo,4704.65,24.78,3538.78,3.7,8,257,S8054,4.8,2024-04-30,1,Chennai,Tablet,Debit Card,False,Delivered
U247807,P82091,Beauty,Makeup,H&M,2186.94,46.38,1172.7,3.5,173,152,S3270,2.7,2025-12-19,3,Mumbai,Mobile App,Debit Card,False,In Transit
U623025,P63714,Electronics,Headphones,Nike,48157.14,18.25,39370.39,5.0,12,428,S6231,2.9,2024-10-28,2,Mumbai,Mobile App,UPI,False,Delayed
U513067,P33549,Beauty,Haircare,LG,2722.62,14.02,2340.98,3.5,4,385,S3648,3.7,2025-02-08,4,Delhi,Web,Cash on Delivery,False,Delivered
U216837,P83777,Electronics,Headphones,H&M,75236.84,6.92,70031.67,4.2,24,193,S6251,3.5,2025-03-07,1,Hyderabad,Web,Debit Card,False,In Transit
U225438,P61589,Home,Kitchen,Adidas,19251.42,46.54,10292.16,3.6,27,440,S1769,2.9,2026-01-14,1,Delhi,Web,Debit Card,False,Delayed
U124591,P48512,Sports,Outdoor,H&M,12775.89,22.95,9843.38,3.1,142,316,S3697,3.0,2024-08-26,1,Delhi,Web,Debit Card,False,Delivered
U652077,P78835,Sports,Outdoor,Adidas,7268.32,43.22,4126.73,3.2,5,170,S2664,3.6,2025-09-12,5,Hyderabad,Web,Cash on Delivery,False,In Transit
U173087,P21247,Electronics,Laptop,Nike,51624.51,39.49,31237.42,4.2,40,163,S4134,2.6,2025-01-21,1,Chennai,Web,Credit Card,False,Delayed
U124780,P69462,Home,Furniture,LG,9267.57,26.3,6829.83,3.8,13,279,S6516,4.9,2024-07-10,1,Mumbai,Mobile App,Debit Card,False,Delayed
U851679,P88484,Home,Decor,Apple,1194.07,20.46,949.82,3.6,31,204,S1359,4.3,2025-04-12,2,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U795307,P55252,Clothing,Women,Sony,536.28,30.38,373.38,3.9,24,240,S6802,3.1,2024-11-03,6,Chennai,Mobile App,Debit Card,False,Delayed
U913031,P72674,Clothing,Men,Samsung,2408.61,35.18,1561.35,3.7,31,92,S3750,4.6,2025-03-11,4,Bangalore,Tablet,Credit Card,False,Delayed
U119239,P17998,Home,Decor,Sony,8880.82,44.78,4903.88,3.9,50,478,S1417,5.0,2025-07-08,1,Delhi,Tablet,Cash on Delivery,False,Delayed
U674595,P23416,Sports,Cycling,Apple,13591.52,17.63,11195.3,3.7,16,288,S7258,2.9,2024-07-26,1,Delhi,Mobile App,UPI,False,Delayed
U212729,P34329,Home,Kitchen,Samsung,7384.43,49.64,3719.09,3.5,19,450,S5609,3.7,2025-01-21,1,Hyderabad,Tablet,Debit Card,True,Returned
U928595,P70904,Home,Decor,Lenovo,4180.51,15.13,3548.1,3.6,3,277,S5176,3.1,2025-01-22,4,Delhi,Mobile App,Cash on Delivery,False,Delivered
U195888,P99098,Clothing,Men,Zara,728.68,41.13,428.99,3.9,2,227,S7745,3.1,2026-02-08,1,Mumbai,Tablet,Debit Card,False,Delayed
U153047,P35567,Beauty,Skincare,Sony,2830.07,35.37,1829.06,3.4,31,461,S4382,4.8,2025-10-19,1,Mumbai,Mobile App,Debit Card,False,Delivered
U973958,P59987,Beauty,Makeup,Nike,4278.37,43.21,2429.61,3.8,321,70,S8232,3.4,2025-03-11,6,Bangalore,Web,UPI,False,Delivered
U693794,P53665,Home,Furniture,Puma,14376.11,17.84,11811.87,3.7,6,26,S7496,3.3,2024-04-10,2,Chennai,Web,UPI,False,Delivered
U804215,P20059,Electronics,Camera,Puma,27113.45,8.29,24864.95,3.6,36,341,S2936,2.6,2024-06-26,5,Delhi,Tablet,UPI,False,Delayed
U707317,P36036,Home,Furniture,Boat,9721.55,27.5,7048.46,2.5,71,84,S1899,3.0,2025-08-30,4,Mumbai,Mobile App,Cash on Delivery,True,Returned
U836212,P78231,Electronics,Laptop,Samsung,34853.38,37.25,21871.39,4.4,8,484,S1797,3.2,2025-02-05,1,Hyderabad,Tablet,UPI,False,Delayed
U658229,P27561,Electronics,Camera,HP,69723.27,26.44,51286.28,4.5,75,197,S7962,2.7,2024-04-20,4,Mumbai,Web,Debit Card,False,Delayed
U591499,P90040,Beauty,Haircare,Nike,4463.59,7.12,4145.61,4.3,5,455,S6604,4.5,2025-07-15,5,Chennai,Mobile App,UPI,False,Delayed
U819181,P25388,Electronics,Headphones,Nike,51161.54,32.15,34714.92,4.4,38,289,S7054,4.2,2025-03-23,2,Delhi,Tablet,UPI,False,Delayed
U883632,P49759,Home,Furniture,Nike,2276.99,42.85,1301.41,5.0,12,80,S3499,4.1,2025-08-21,5,Hyderabad,Web,UPI,False,Delayed
U819330,P64741,Clothing,Women,LG,4751.43,15.65,4007.61,4.0,11,324,S9992,4.8,2024-11-29,6,Bangalore,Web,Cash on Delivery,False,In Transit
U581877,P15107,Clothing,Men,HP,4589.92,52.39,2185.36,4.9,31,106,S2159,3.7,2024-04-28,6,Chennai,Web,UPI,False,Delayed
U452288,P29122,Home,Kitchen,Nike,18585.45,25.31,13881.91,4.0,19,263,S4984,4.1,2026-01-20,6,Hyderabad,Tablet,UPI,False,Delayed
U424092,P61290,Beauty,Skincare,HP,3979.73,39.51,2407.24,3.4,14,476,S6378,2.8,2025-01-13,1,Delhi,Web,Cash on Delivery,False,Delivered
U235269,P31340,Clothing,Kids,Boat,4292.38,67.22,1406.87,4.1,25,132,S1883,4.3,2025-05-05,6,Chennai,Mobile App,Debit Card,False,Delivered
U523160,P25868,Beauty,Skincare,HP,3576.38,37.23,2245.01,3.2,3,32,S4729,3.5,2025-10-14,4,Mumbai,Tablet,Cash on Delivery,False,In Transit
U942466,P45129,Sports,Cycling,HP,10928.51,8.62,9986.54,3.5,37,25,S2408,3.2,2025-07-17,5,Chennai,Mobile App,Debit Card,False,Delayed
U247637,P57544,Electronics,Headphones,Lenovo,74273.51,35.22,48117.57,3.4,10,422,S6230,4.3,2025-12-23,3,Hyderabad,Mobile App,Credit Card,False,Delivered
U324409,P82453,Home,Kitchen,Apple,9765.9,24.2,7402.62,5.0,22,368,S6609,4.9,2026-02-10,3,Chennai,Mobile App,Cash on Delivery,True,Returned
U846215,P23251,Electronics,Headphones,Nike,9435.54,23.3,7236.98,4.4,5,454,S5860,2.7,2024-04-25,4,Bangalore,Tablet,Credit Card,False,Delivered
U358604,P64285,Sports,Fitness,H&M,7562.53,41.09,4455.27,3.8,5,345,S6309,4.6,2025-07-17,1,Mumbai,Web,Debit Card,False,Delayed
U715957,P23311,Home,Kitchen,Puma,8692.25,44.08,4861.1,4.5,16,231,S7511,4.5,2025-03-20,2,Delhi,Web,Cash on Delivery,False,In Transit
U637292,P20516,Clothing,Women,Samsung,1914.13,42.03,1109.58,4.1,50,208,S8569,2.9,2024-04-02,1,Bangalore,Web,Credit Card,False,In Transit
U132328,P37413,Electronics,Mobile,Puma,20681.88,5.98,19445.4,4.5,27,491,S3739,4.1,2024-12-23,5,Mumbai,Tablet,Credit Card,False,In Transit
U322921,P10635,Sports,Outdoor,Zara,7608.55,11.07,6766.11,3.7,14,257,S3359,4.1,2024-08-08,4,Bangalore,Tablet,Credit Card,True,Returned
U226995,P59900,Electronics,Headphones,Nike,10758.59,14.16,9234.84,3.1,20,109,S9346,4.4,2024-11-24,5,Chennai,Web,Debit Card,False,Delayed
U196678,P19428,Sports,Cycling,Sony,13514.95,12.78,11787.11,4.3,39,148,S6630,2.6,2024-12-28,5,Mumbai,Web,Credit Card,False,In Transit
U632986,P69615,Home,Decor,Samsung,16478.14,12.2,14468.12,4.0,7,437,S2999,4.4,2024-04-09,2,Mumbai,Web,Cash on Delivery,False,In Transit
U390023,P52228,Home,Decor,Adidas,8728.41,21.67,6836.57,2.6,33,35,S3927,4.3,2024-04-30,5,Delhi,Tablet,Debit Card,False,In Transit
U388155,P62126,Sports,Cycling,HP,10048.67,13.92,8650.28,4.7,14,25,S7437,3.0,2025-06-04,2,Hyderabad,Web,UPI,False,In Transit
U916942,P89760,Beauty,Haircare,Apple,3192.55,37.84,1984.5,4.4,29,469,S9533,3.7,2026-01-14,3,Bangalore,Web,Credit Card,False,Delayed
U845511,P90332,Clothing,Men,Zara,757.15,20.19,604.29,3.5,7,219,S4544,4.0,2024-07-16,1,Mumbai,Web,Credit Card,False,In Transit
U859429,P10491,Clothing,Women,Adidas,576.46,14.59,492.38,2.5,19,121,S9476,5.0,2025-08-28,6,Hyderabad,Mobile App,Credit Card,True,Returned
U801367,P17243,Clothing,Kids,Boat,4883.87,11.09,4342.41,3.1,39,430,S4094,4.6,2024-06-06,2,Mumbai,Tablet,UPI,False,In Transit
U241893,P42556,Sports,Outdoor,LG,2620.19,35.14,1699.36,3.2,2,27,S1796,4.5,2026-03-18,2,Delhi,Mobile App,Debit Card,False,In Transit
U115455,P52456,Clothing,Men,Zara,2093.79,13.73,1806.41,4.9,6,123,S9863,2.8,2025-06-17,4,Hyderabad,Web,Debit Card,False,Delivered
U945057,P63810,Home,Furniture,H&M,12324.33,46.33,6613.88,4.0,32,230,S3556,4.1,2025-11-29,4,Chennai,Tablet,Debit Card,True,Returned
U616214,P81895,Home,Decor,Samsung,18432.35,11.33,16343.87,4.1,52,219,S6228,4.7,2025-05-09,4,Chennai,Tablet,Cash on Delivery,True,Returned
